1,4696756.126,7508356.170,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
2,4696759.579,7508343.030,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
3,4696789.074,7508352.944,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
4,4696784.338,7508367.048,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
5,4696793.766,7508354.521,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
6,4696808.980,7508359.635,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
7,4696799.490,7508337.170,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
8,4696796.530,7508336.569,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
9,4696797.630,7508333.234,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
10,4696797.477,7508331.766,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
11,4696796.279,7508330.906,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
12,4696766.130,7508324.785,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
13,4696764.789,7508325.064,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
14,4696764.006,7508326.188,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
15,4696765.712,7508319.695,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
16,4696765.925,7508321.104,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
17,4696767.094,7508321.917,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
18,4696802.172,7508329.041,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
19,4696824.107,7508313.783,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
20,4696808.261,7508310.583,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
21,4696770.141,7508302.842,0.000,,0.000,0.000,1970-01-01,01:00:00,0.000
P1,4696775.746,7508281.679,605.981,,0.003,0.005,2004-04-03,11:36:40,2.000
1001,4696772.393,7508279.855,605.657,PUSET-F,0.012,0.021,2004-04-03,11:37:04,2.000
1002,4696772.278,7508279.330,605.686,PUSET-F,0.008,0.014,2004-04-03,11:38:46,2.000
1003,4696772.681,7508280.154,605.663,PUSET-F,0.008,0.014,2004-04-03,11:38:53,2.000
1004,4696771.985,7508280.014,605.663,PUSET-F,0.009,0.015,2004-04-03,11:38:57,2.000
1005,4696773.111,7508289.322,605.713,SHTYLL-EL,0.011,0.014,2004-04-03,11:39:15,2.000
1006,4696773.359,7508289.145,605.755,SHTYLL-EL,0.016,0.030,2004-04-03,11:39:21,2.000
1007,4696773.104,7508289.575,605.698,SHTYLL-EL,0.022,0.036,2004-04-03,11:39:25,2.000
1008,4696762.470,7508321.341,606.160,PUSET-F,0.007,0.012,2004-04-03,11:39:59,2.000
1009,4696762.363,7508321.732,606.159,PUSET-F,0.008,0.013,2004-04-03,11:40:04,2.000
